,episode,speaker,lines
0,37,The Adventure Zone,
1,37,Dungeon Master & NPCs, Griffin McElroy
2,37,Magnus Burnsides, Travis McElroy
3,37,Merle Highchurch, Clint McElroy
4,37,Taako Taaco, Justin McElroy
5,37,Episode 37 - Crystal Kingdom - Chapter Nine,
6,37,(part of TAZscripts on Tumblr),
7,37,Griffin," Previously, on the Adventure Zone..."
8,37,Taako, Abra-ca-fuck-you!
9,37,[laughter],
10,37,Justin, And I cast Magic Missile at him.
11,37,Magic Brian, I’m going to die now...
12,37,Griffin," And you don't see Jenkins anymore, he is gone, he has been deposited out of the back of the train. You hear him go,"
13,37,Jenkins, Smell ya laterrr...
14,37,Griffin," And it is Maarvy, the only surviving member of the Hammerhead gang. You bring the ax down on him. He spins a full 360 degrees --"
15,37,Travis, Is he dead?
16,37,Griffin, And then he falls to the ground dead. 
17,37,Griffin," Through that window you can see what appears to be a pretty large, glass, cylindrical fuse which illuminates whenever this thing talks."
18,37,Noelle," My, my name is Noelle. "
19,37,Travis, I might have just figured out what those fuses are for. 
20,37,Griffin," You see three shapes appear. One is sort of massively built, kind of gorilla-like; another is much more slender, with what looks like a cannon for an arm; another one is very short and has what appears to be a bunch of wires sticking out of it.                "
21,37,Maarvy," Oh my God, I can't believe it's you guys!"
22,37,Magic Brian," Oh yes, this is going to be a lovely little rematch, isn't it?"
23,37,Jenkins," That's right, motherfuckers, it's time for round two."
24,37,Announcer," Can our heroes claim victory once again against their old nemeses? I don't know, I haven't listened yet! Don't spoil it for me! It's the Adventure Zone!"
25,37,[THEME MUSIC," ""Déjà Vu"" by Mort Garson (full song on YouTube)]"
26,37,{2,04}
27,37,Griffin, I think we should kick things off with a little bit of initiative. I think we should take initiative in this new podcast episode we're recording.
28,37,Travis," I'm excited, this is my first time rolling my new dice."
29,37,Griffin," What are they, whalebone?"
30,37,Travis," No, I got a beautiful translucent green emerald kind of thing. [rolls]"
31,37,Justin," Aw, now they got stank on them!"
32,37,Griffin, You got that elephant dick bone...carved--
